url,handle,name,subscribers,videos_count,score_0_5,reason,discovery_keywords,channel_id,vertical,topic,stage,scored_at,source,live_videos_count
https://www.youtube.com/@wheretimehasnoteeth-w1y,@WhereTimehasnoTeeth-w1y,Where Time has no Teeth,79,100,5,Playful but clearly dedicated vintage watch repair channel fixing balance wheels and tiny screws.,watch movement service | pocket watch restoration,UCdOlnNlmQ-MSG5T0EahaluA,hands,watch-clock-repair,wave1,2026-09-14,scraper,100
https://www.youtube.com/@all_watch_repair,@All_watch_repair,All_Watch_repair,56,65,5,"Tutorial channel dedicated to watch repair, restoration and servicing, guiding viewers through fixing and maintaining automatic movements at home.",watch repair,UCGfZj6PqQ42GykzNRfVpBMg,hands,watch-clock-repair,full,2026-09-09,both,65
https://www.youtube.com/@antiqueclockspendulantic4771,@antiqueclockspendulantic4771,Antique Clocks Pendulantic,156,89,5,Antique clock and pocket watch restoration workshop showing detailed craftsmanship and full revisions on camera.,horloger,UCg6l94vWsFMJJm4jBopxA5A,hands,watch-clock-repair,wave1,2026-09-14,both,98
https://www.youtube.com/@atelier_horlogerie_lc,@Atelier_Horlogerie_LC,Atelier_Horlogerie_LC,44,51,5,"Independent watchmaker's channel with titles on chronograph regulation, escapement, Kif Parachoc demos—clear bench repair content.",horloger,UCHf2juUmZYWCWMjoQX6keyQ,hands,watch-clock-repair,wave1,2026-09-14,both,56
https://www.youtube.com/@atmosrepair,@atmosrepair,Curt's Clocks (Atmos Repair Specialist),2240,88,5,"Dedicated Atmos repair specialist: cleaning, oiling, rebuilding movements, restorations, complete services.",clock repair,UC_VVLm5EY2dQSIAAXQyS3FA,hands,watch-clock-repair,full,2026-09-09,both,88
https://www.youtube.com/@clockrepairsmerseyside8303,@clockrepairsmerseyside8303,Clock repairs Merseyside,5910,116,5,"Dedicated antique clock restoration channel covering mechanical movement and case repair, trained by traditional clockmakers.",clock repair,UCTeoT213ToaRTSkrPOAZo9Q,hands,watch-clock-repair,trial25,2026-09-09,both,116
https://www.youtube.com/@diywatchclub,@DIYWatchClub,DIY Watch Club,61200,182,5,Dedicated DIY watch building/modding channel with Seiko mod and build tutorials.,watchmaker | watchmaking | watch movement service | watch crystal replacement | Seiko NH35 mod build | servis jam tangan,UCvhp8ZqXfeWO3u5V2ftnVvw,hands,watch-clock-repair,wave1,2026-09-14,both,182
https://www.youtube.com/@finewinding,@FineWinding,Fine Winding,2320,242,5,"Hands-on vintage watch restoration channel documenting bench work, servicing and research explicitly.",watchmaking | watch restoration | vintage watch restoration | pocket watch restoration,UCiaZciELEGlEMK5570vHlKw,hands,watch-clock-repair,wave1,2026-09-14,both,242
https://www.youtube.com/@horolojistt,@Horolojistt,Horolojist,26700,75,5,"Dedicated vintage watch restoration channel showing full disassembly, cleaning and reassembly step by step.",watchmaker | watchmaking | watch restoration | horology | pocket watch restoration,UCeXKRBokVaHksixgs59D-gw,hands,watch-clock-repair,wave1,2026-09-14,both,75
https://www.youtube.com/@justvintagewatches,@JustVintageWatches,Just Vintage Watches,77,107,5,Dedicated vintage watch restoration channel with hands-on workbench movement revival content.,watchmaker | watch repair | watch restoration | horology | vintage watch restoration,UCFNpy1yyUisYUZ1VlqvXrwQ,hands,watch-clock-repair,wave1,2026-09-14,both,186
https://www.youtube.com/@kai-ps9wt,@Kai-ps9wt,Kai  ช่างไก่,310,93,5,Dedicated Thai cuckoo clock repairman channel showing actual clock repair work on camera.,clock repair | cuckoo clock repair,UC0WjM0Yp0C_yEAeUjjkUJpw,hands,watch-clock-repair,wave1,2026-09-14,both,104
https://www.youtube.com/@karol235,@Karol235,Omega Independent LTD,7210,345,5,"Watchmaker's workshop channel dedicated to servicing old watches, maintenance and repairs as daily work.",watchmaker | watchmaking | vintage watch restoration | servis jam tangan,UC-K2qFuEbHeFsHvBwtb3ZUQ,hands,watch-clock-repair,wave1,2026-09-14,both,346
https://www.youtube.com/@latelierduchronographe,@latelierduchronographe,L'atelier du chronographe Paul LINEL,2500,75,5,"Artisan watchmaker specializing in restoration, maintenance and repair of watches, pendulums and clocks with technical explanations.",horloger,UCcZ5jizV0oXwxe992WHPMDw,hands,watch-clock-repair,wave1,2026-09-14,both,75
https://www.youtube.com/@masterwatchmaker,@MasterWatchmaker,Master Watchmaker,106000,166,5,Dedicated watch restoration workshop channel showing real damaged watches brought back to life on bench.,watchmaker | watch restoration | clock movement repair | watchmaker at the bench,UCvYdh0ITL1KyPMmHD84kwXw,hands,watch-clock-repair,trial100,2026-09-14,both,167
https://www.youtube.com/@miami_watchmaker,@Miami_watchmaker,Miami_watchmaker,740,106,5,"Professional watchmaker showing behind-the-scenes servicing, overhauls and repairs on luxury and everyday mechanical watches, real hands-on work described.",watch repair,UC-_UR6Zb8Dbh31_lKpD-piw,hands,watch-clock-repair,full,2026-09-09,both,109
https://www.youtube.com/@michael.mansshardt,@michael.mansshardt,Michael Manßhardt | Uhrmachermeister,906,127,5,Watchmaker/restorer channel explicitly showing real workshop practice and antique clock/watch restorations.,Uhrmacher,UCoO_gWE2tpov4tXCkUvqSGA,hands,watch-clock-repair,wave1,2026-09-14,both,133
https://www.youtube.com/@montrerestauration,@MontreRestauration,Montre & Restauration,14100,55,5,"Dedicated vintage watch restoration channel teaching disassembly, cleaning, oiling on the bench, self-taught format.",horloger,UC_6NUhQGVgB_UyLzWGogilA,hands,watch-clock-repair,wave1,2026-09-14,both,55
https://www.youtube.com/@myretrowatches,@MyRetroWatches,My Retro Watches,124000,290,5,Self-taught watch restoration channel with titles like 'Can I Restore This Watch' and a failed Seiko service save.,watch repair,UCrz0Jj03nmXP9opijc7_B_A,hands,watch-clock-repair,act100,2026-09-10,both,290
https://www.youtube.com/@nekkidwatchmaker,@NekkidWatchmaker,Nekkid Watchmaker,371000,113,5,"Watchmaker channel dedicated to servicing and restoring watches, hands-on bench work per its own description.",watch repair,UCSJ7LRO4GaHZdzowk2-7hJw,hands,watch-clock-repair,trial25,2026-09-09,both,113
https://www.youtube.com/@relojeriavelozqui,@relojeriavelozqui,relojeria velozqui,3220,58,5,"Dedicated channel teaching step-by-step repair, restoration and maintenance of mechanical/automatic/quartz watches.",relojería | reparación de relojes antiguos | relojería taller,UC2mczLpx5qsGg8HN0KROHTQ,hands,watch-clock-repair,wave2,2026-09-14,both,58
https://www.youtube.com/@relotecnic,@Relotecnic,Relotecnic,1690,119,5,"Dedicated watchmaker channel explicitly teaching disassembly, cleaning, oiling and restoration of mechanical movements.",relojero | reparación de relojes,UCaYUIae_lEYrBxSwMNDMuhg,hands,watch-clock-repair,wave1,2026-09-14,both,119
https://www.youtube.com/@repivot2253,@repivot2253,Repivot22,7700,55,5,Antique watch and clock repairer documenting lathe and pivot work on vintage timepieces.,watchmaker | mainspring replacement watch,UC1qYmcA5sX-ZjEA7ScJ8Azw,hands,watch-clock-repair,wave1,2026-09-14,both,55
https://www.youtube.com/@restorationwatchoriginal,@RestorationWatchOriginal, Restoration Watch Original,914,60,5,Dedicated restoration channel with detailed videos on restoring Vostok and mechanical/pocket watches step by step.,watchmaker | watchmaking | watch restoration | pocket watch restoration,UCnAfT7dPliQQIvnKl4hP47g,hands,watch-clock-repair,wave1,2026-09-14,both,98
https://www.youtube.com/@restoremn,@restoremn,clockmakers clock gallery,1190,251,5,"Dedicated antique/vintage clock repair and restoration channel covering cuckoo, mantel and grandfather clocks.",clock repair | clock movement repair | cuckoo clock repair | grandfather clock repair,UClRKJcVXB2kHrWkvlXGYdKw,hands,watch-clock-repair,wave1,2026-09-14,both,251
https://www.youtube.com/@robinnanceclockrepair,@RobinNanceClockRepair,Robin Nance Clock Repair,1050,211,5,Established clock repair business channel with decades of experience restoring grandfather and mantel clocks.,clock repair,UCKqhdqKpIieG4RBfqGd1bHQ,hands,watch-clock-repair,full,2026-09-09,both,214
https://www.youtube.com/@scottiesclockworld,@ScottiesClockWorld,Scottie's Clock World,10800,953,5,"Dedicated antique clock restoration channel showing bench work like mainspring repair, wheel fixing, screw bluing.",clock repair | cuckoo clock repair,UCQbucrL9ZwKog5WwObLyNeg,hands,watch-clock-repair,wave1,2026-09-14,both,953
https://www.youtube.com/@srcbrokentime,@SRCBrokenTime,Broken Time,209,123,5,Beginner's watch repair and restoration journey channel documenting the hands-on process step by step.,watch repair,UCsVHUHIK1Tvzf63fstkUTPA,hands,watch-clock-repair,full,2026-09-09,both,135
https://www.youtube.com/@strangerepair,@StrangeRepair,上海怪叔叔修表Uncle Strange Repairs Watches,2130,773,5,Dedicated watchmaker channel focused on mechanical watch repair and mechanics for enthusiasts.,clock repair,UCxyyF0KdLOYQtjDjJN7Q27Q,hands,watch-clock-repair,wave1,2026-09-14,both,773
https://www.youtube.com/@szekaryelswatchspareparts12288,@szekaryelswatchspareparts12288,Szekaryel's Watch Spare Parts and Repair,1280,273,5,"Description explicitly says the channel is mostly watch repair, restoration and cleaning of vintage watches and parts.",watch repair,UCcv4F8lLdw0I4mEL0jD6juQ,hands,watch-clock-repair,trial25,2026-09-09,both,273
https://www.youtube.com/@thedyslexicclockmaker,@TheDyslexicClockmaker,The Dyslexic Clockmaker,312,84,5,Dedicated clock repair shop channel; owner repairs every type of clock and films the shop work.,clock repair,UCppmq9MgtF8M4jMnTFCdFsg,hands,watch-clock-repair,full,2026-09-09,both,84
https://www.youtube.com/@thewatchmakersbench,@TheWatchmakersBench,The Watchmaker's Bench,1320,149,5,"Wrist watch tutorials, watchmaking and restoration how-to videos filmed from a dedicated home workshop, clearly on-bench.",watch repair,UCfktOHGoNm4sk49HIOftZFQ,hands,watch-clock-repair,full,2026-09-09,both,150
https://www.youtube.com/@thewatchrepairlearner,@TheWatchRepairLearner,The Watch Repair Learner,596,132,5,Hobbyist channel entirely devoted to documenting a personal watch repair learning journey.,clock repair,UCh6yqQD1P2vfGULEGqE72ng,hands,watch-clock-repair,full,2026-09-09,both,137
https://www.youtube.com/@ticktockpro,@TickTockPro,Tick Tock Productions,13700,100,5,Dedicated clock and watch repair education channel with full courses on antique clock/watch restoration.,watch repair | clock repair | clock movement repair | pocket watch restoration | watch repairing course,UClGXLPcdXbUYTLD5hSOvrIg,hands,watch-clock-repair,wave1,2026-09-14,both,100
https://www.youtube.com/@timelymatter,@TimelyMatter,Timely Matter,2860,142,5,"Professional watchmaker's channel explicitly covering repairs, servicing and restorations at the bench.",watchmaking | watch repair | horology | watch movement service | clock movement repair | pocket watch restoration,UC8cZQGPng6bjC1bijAu2hmw,hands,watch-clock-repair,wave1,2026-09-14,both,142
https://www.youtube.com/@toadhorologist,@ToadHorologist,Toad Horologist,767,100,5,Dedicated horologist channel servicing vintage wristwatches and antique pocket watches on camera.,watch repair,UC-AP_1x1gkpEEOpdDhtiyVA,hands,watch-clock-repair,full,2026-09-09,both,100
https://www.youtube.com/@tommyjobson,@TommyJobson,Tommy Jobson,26200,89,5,"Dedicated bespoke clockmaker offering full repair and restoration service, channel built to show his hands-on bench work.",clock repair,UCGcv0lW-SRgNco8Zkim5vXw,hands,watch-clock-repair,full,2026-09-09,both,89
https://www.youtube.com/@vintage-watches-survivor,@Vintage-watches-survivor,Vintage watches survivor,86,61,5,Dedicated vintage watch restoration channel with in-depth repair tutorials and troubleshooting guides.,watch repair,UCdqtGXdYcklKXfRcP2YE6YQ,hands,watch-clock-repair,full,2026-09-09,both,61
https://www.youtube.com/@vintagepocketwatchrepair,@VintagePocketWatchRepair,Pocket Watch Rescue,595,102,5,Pocket watch restoration hobbyist channel with detailed disassembly/reassembly video series by movement and case.,watchmaker | vintage watch restoration | clock movement repair | pocket watch restoration,UCShE87hrT6AhBen1ACFi2_Q,hands,watch-clock-repair,wave1,2026-09-14,both,126
https://www.youtube.com/@watch-restorer,@Watch-Restorer,Watch Restorer ,363000,233,5,Dedicated watch restoration channel focused on movement repair and the craft of watchmaking per its description.,watch repair,UC7DU-GYjbtdQIzTrO45VKKA,hands,watch-clock-repair,full,2026-09-09,both,233
https://www.youtube.com/@watch.repairing,@Watch.repairing,Watch repairing,393,64,5,"Generic-sounding but on-topic description of disassembly, cleaning and lubrication tutorials across wristwatches to complex mechanicals.",watch repair,UCX2aKO4DMuageZ0owGyKIOA,hands,watch-clock-repair,full,2026-09-09,both,64
https://www.youtube.com/@watchmakerchris,@WatchmakerChris,Watchmaker Chris,222,68,5,"Dedicated hobbyist channel showing full step-by-step vintage watch movement disassembly, cleaning, and reassembly.",watchmaking | watch movement service | watch movement disassembly | clock movement repair,UCzjAcTfD9LlUAhRfbV8OtzQ,hands,watch-clock-repair,wave1,2026-09-14,both,73
https://www.youtube.com/@watchodyssey4894,@watchodyssey4894,Watch Odyssey,900,51,5,Dedicated vintage pocket watch restoration channel with detailed long-form repair videos using vintage watchmaker tools.,watchmaker | pocket watch restoration,UCnmLCzoSAp7oxNaOh1wa3ng,hands,watch-clock-repair,wave1,2026-09-14,both,63
https://www.youtube.com/@watchrepairchannel,@WatchRepairChannel,Watch Repair Channel,293000,141,5,"Watch Repair Channel by Mark Lovick, dedicated to watch repairs and restorations performed on camera.",watch repair,UC7vSOnpUocYq0z8oiYFk0zQ,hands,watch-clock-repair,full,2026-09-09,both,141
https://www.youtube.com/@watchrepairtutorials,@watchrepairtutorials,Watch Repair Tutorials,70100,88,5,Dedicated free watch-repair lesson channel covering all aspects of repair for beginners and advanced learners.,watch repair,UCXV8h3I9pnfZuDpg6xEM_8w,hands,watch-clock-repair,full,2026-09-09,both,88
https://www.youtube.com/@watchrepairworld1203,@watchrepairworld1203,  عالم تصليح الساعات  Watch repair world ,32300,496,5,Arabic channel of practical watch-repair lessons showing parts under a microscope to explain how watches work.,watch repair,UCDD-r_te9vu7fJpDmDdLiqQ,hands,watch-clock-repair,act100,2026-09-10,both,500
https://www.youtube.com/@watchrestorationchannel1061,@watchrestorationchannel1061,Watch Restoration Channel,3200,76,5,Dedicated channel showing movement and case restorations plus machining work like turning and milling.,watchmaking | watch restoration | watch movement service | vintage watch restoration | pocket watch restoration,UCjZSXS8wB-U86rSWfJjDb9Q,hands,watch-clock-repair,wave1,2026-09-14,both,76
https://www.youtube.com/@watchrestorationcottage,@WatchRestorationCottage,Watch Restoration Cottage,2620,51,5,"Hobbyist channel dedicated to restoring antique pocket watches, sharing vintage horology repair work in detail.",watch repair,UCl23110ZvciTKp9dXEE2H6Q,hands,watch-clock-repair,trial25,2026-09-09,both,51
https://www.youtube.com/@watchwithmike,@WatchWithMike,WATCH with Mike,16200,152,5,"Dedicated learning-journey channel documenting vintage mechanical watch teardown, cleaning, diagnostics and restoration.",watch repair,UCxzOZyDPg05JBLYm4-1f_jA,hands,watch-clock-repair,full,2026-09-09,both,152
https://www.youtube.com/@watchwizard,@watchwizard,Watch Wizard Service,9090,380,5,"Self-described watchmaker showing assembly and disassembly of quartz and mechanical movements, a dedicated repair channel.",watch repair,UCRn1eULKskub16qGfJEsLdQ,hands,watch-clock-repair,act100,2026-09-10,both,381
https://www.youtube.com/@weekendwatchrepair,@WeekendWatchRepair,Weekend Watch Repair,30900,69,5,"Hobbyist watchmaker documenting full teardown, troubleshooting, casework and reassembly of old mechanical watches.",watch repair,UCRmSkqKTlLVf9epzW95OaoA,hands,watch-clock-repair,full,2026-09-09,both,69
https://www.youtube.com/@welwynwatches5976,@welwynwatches5976,WelwynWatches,7910,113,5,Independent horologist and parts supplier channel dedicated to sharing watch repair work and hobbyist knowledge.,watch repair | watch movement service | clock movement repair | watchmaker at the bench,UCKzrE_-RJZC7hVQjSVPPzOg,hands,watch-clock-repair,wave1,2026-09-14,both,113
https://www.youtube.com/@wristwatchrescue,@WristwatchRescue,Wristwatch Rescue,212000,219,5,Dedicated vintage watch restoration channel showing full disassembly and repair process on camera.,watchmaker | watch restoration | vintage watch restoration | watch movement disassembly | clock movement repair,UCTaona-umYM_sXyYMog1s7Q,hands,watch-clock-repair,wave1,2026-09-14,both,219
https://www.youtube.com/@wristwatchrevival,@WristwatchRevival,Wristwatch Revival,1220000,529,5,"Hobbyist restorer bringing broken/neglected vintage watches back to life, restoring history — a classic on-bench vintage watch restoration channel.",watch repair,UCD80T1s2Za4K682CQDGwEKQ,hands,watch-clock-repair,act100,2026-09-10,both,532
https://www.youtube.com/@yatsugatake-zenmaiya,@yatsugatake-zenmaiya,【時計の修理・販売】八ヶ岳ゼンマイ屋,1110,286,5,Dedicated antique clock repair shop channel with mainspring/weight clock restoration courses and repair videos.,reparación de relojes | ремонт часов,UCDg8h_GDJFc5aMUs1DpmGew,hands,watch-clock-repair,wave1,2026-09-14,both,286
https://www.youtube.com/@%e9%92%9f%e8%a1%a8%e4%b9%8b%e5%ae%b6swisswatches,@%E9%92%9F%E8%A1%A8%E4%B9%8B%E5%AE%B6SwissWatches,Asian Top Chronosmith,796,268,5,"Titles show full Rolex movement/case restoration and repair process on camera, dedicated repair channel.",horology,UC-PIPwasuS4X3rRqPSKuCAA,hands,watch-clock-repair,wave1,2026-09-14,filter,539
https://www.youtube.com/@antoine-beauchamp,@antoine-beauchamp,Antoine Beauchamp,4470,964,5,"Dedicated channel teaching NH35 movement assembly, watch building and repair skills step by step.",horloger,UCH6OJ3ffjHoOIXMPJ4eG85w,hands,watch-clock-repair,wave1,2026-09-14,filter,964
https://www.youtube.com/@artisan_du_temps,@Artisan_du_temps,L’artisan du temps,718,111,5,Dedicated antique watch restoration channel showing full micro-mechanical restorations of fusee and coq movements.,horloger,UCbTBr5ez8NDEhL_UF9Exygw,hands,watch-clock-repair,wave1,2026-09-14,filter,112
https://www.youtube.com/@atelierducalibre,@AtelierduCalibre,L'Atelier du Calibre,14500,62,5,Dedicated channel showing full restoration and servicing steps of vintage watch movements.,horloger,UCVWSDR3Vrdp6_lTf-tvB1xQ,hands,watch-clock-repair,wave1,2026-09-14,filter,62
https://www.youtube.com/@ezequiasrelojoeiro,@EzequiasRelojoeiro,Ezequias Relojoeiro,121000,1872,5,"Watchmaker since 1998 teaching watch repair on camera, dedicated repair education channel.",watchmaker | watch repair,UColstsIwQ9JTWyW7ozVsi6Q,hands,watch-clock-repair,wave1,2026-09-14,filter,1872
https://www.youtube.com/@luxurywatchkh,@LuxuryWatchKH,Luxury Watch KH,110,105,5,Dedicated watch repair channel with titles showing actual restoration/repair of vintage watches on bench.,watchmaker | watch repair,UCT2aFmuJaRfUZBHS_Lq1oAw,hands,watch-clock-repair,trial100,2026-09-14,filter,103
https://www.youtube.com/@msappleseed,@MsAppleseed,Orlin Rusev,620,294,5,"Hobbyist watchmaker showing detailed vintage movement disassembly, assembly and lubrication step by step.",watchmaker,UCrAVX7NnQeExhBBR86EdHLQ,hands,watch-clock-repair,wave1,2026-09-14,filter,405
https://www.youtube.com/@oldguyponderingacareerch-ip9tf,@Oldguyponderingacareerch-ip9tf,"Old guy, Career change",1000,67,5,Career-change vlogger documenting his watchmaking school training and actual pocket watch restoration and repairs.,watchmaking,UCHRSkdG84Lof8ZEd8ZB9EuA,hands,watch-clock-repair,wave1,2026-09-14,filter,89
https://www.youtube.com/@orchardwatchandclockrepair8346,@orchardwatchandclockrepair8346,Orchard watch and clock repairs,186,144,5,"Family watch repair channel with titles showing Rolex movement, mainspring work on bench.",watch repair,UCF9zD2_MNdLy_QROrsUHl3g,hands,watch-clock-repair,trial100,2026-09-14,filter,147
https://www.youtube.com/@perrysclockshoppe-clocksal7414,@perrysclockshoppe-clocksal7414,Perry's Clock Shoppe - Clock Sales & Service,75,78,5,Full-service clock restoration shop with titles showing multi-part clock restoration/conservation series.,clock restoration,UCkbShr_1qbD_4NtEGvgsicA,hands,watch-clock-repair,wave2,2026-09-14,filter,78
https://www.youtube.com/@trikinatany,@trikinatany,Trikinatany,335,64,5,Dedicated NH35/kit watch build channel showing assembly and modification step by step.,watchmaking | horology,UCQOn2ilyMw2LUTic_PTbSiw,hands,watch-clock-repair,wave1,2026-09-14,filter,106
